text,category,char_length,word_length,clean_text,encoded_label,label_id,true_label_id,pred_label_id,true_intent,predicted_intent,correct
I want a card. What is the procedure?,order_physical_card,37,8,i want a card. what is the procedure?,44,44,44,44,order_physical_card,order_physical_card,True
What do you charge for physical cards?,order_physical_card,38,7,what do you charge for physical cards?,44,44,44,44,order_physical_card,order_physical_card,True
Where can I get my card at?,order_physical_card,27,7,where can i get my card at?,44,44,44,11,order_physical_card,card_acceptance,False
price of physical card,order_physical_card,22,4,price of physical card,44,44,44,44,order_physical_card,order_physical_card,True
"Please, how do I order a card?",order_physical_card,30,7,"please, how do i order a card?",44,44,44,44,order_physical_card,order_physical_card,True
Send me a physical card,order_physical_card,23,5,send me a physical card,44,44,44,44,order_physical_card,order_physical_card,True
I want to order a card. Where do you deliver to?,order_physical_card,48,11,i want to order a card. where do you deliver to?,44,44,44,44,order_physical_card,order_physical_card,True
Can I request a physical card?,order_physical_card,30,6,can i request a physical card?,44,44,44,44,order_physical_card,order_physical_card,True
Is there a charge for physical cards,order_physical_card,36,7,is there a charge for physical cards,44,44,44,44,order_physical_card,order_physical_card,True
Do you charge for physical cards,order_physical_card,32,6,do you charge for physical cards,44,44,44,44,order_physical_card,order_physical_card,True
Do you ship cards to where I live?,order_physical_card,34,8,do you ship cards to where i live?,44,44,44,44,order_physical_card,order_physical_card,True
"For physical cards, do you charge?",order_physical_card,34,6,"for physical cards, do you charge?",44,44,44,44,order_physical_card,order_physical_card,True
I need to get an actual card so that I can use it for in person transactions. How would I do this?,order_physical_card,98,22,i need to get an actual card so that i can use it for in person transactions. how would i do this?,44,44,44,44,order_physical_card,order_physical_card,True
Will I get a real card?,order_physical_card,23,6,will i get a real card?,44,44,44,44,order_physical_card,order_physical_card,True
Where can you deliver cards?,order_physical_card,28,5,where can you deliver cards?,44,44,44,44,order_physical_card,order_physical_card,True
Where are cards delivered to?,order_physical_card,29,5,where are cards delivered to?,44,44,44,44,order_physical_card,order_physical_card,True
Please tell me how to get a physical card.,order_physical_card,42,9,please tell me how to get a physical card.,44,44,44,44,order_physical_card,order_physical_card,True
What is the charge for a physical card?,order_physical_card,39,8,what is the charge for a physical card?,44,44,44,44,order_physical_card,order_physical_card,True
Is a non-electronic card available as well,order_physical_card,42,7,is a non-electronic card available as well,44,44,44,15,order_physical_card,card_not_working,False
How much does it cost in fees to use your card?,order_physical_card,47,11,how much does it cost in fees to use your card?,44,44,44,44,order_physical_card,order_physical_card,True
How can I get a physical card,order_physical_card,29,7,how can i get a physical card,44,44,44,44,order_physical_card,order_physical_card,True
Can I get a physical card through this app?,order_physical_card,43,9,can i get a physical card through this app?,44,44,44,44,order_physical_card,order_physical_card,True
can I have a non virtual card?,order_physical_card,30,7,can i have a non virtual card?,44,44,44,41,order_physical_card,getting_virtual_card,False
How do I get a physical card?,order_physical_card,29,7,how do i get a physical card?,44,44,44,44,order_physical_card,order_physical_card,True
What are the fees to get a physical card?,order_physical_card,41,9,what are the fees to get a physical card?,44,44,44,44,order_physical_card,order_physical_card,True
Where can my card be delivered?,order_physical_card,31,6,where can my card be delivered?,44,44,44,44,order_physical_card,order_physical_card,True
What will I be charged for a physical card?,order_physical_card,43,9,what will i be charged for a physical card?,44,44,44,44,order_physical_card,order_physical_card,True
Where do I order my card?,order_physical_card,25,6,where do i order my card?,44,44,44,44,order_physical_card,order_physical_card,True
What locations can a card be delivered to?,order_physical_card,42,8,what locations can a card be delivered to?,44,44,44,44,order_physical_card,order_physical_card,True
Where can I receive my card?,order_physical_card,28,6,where can i receive my card?,44,44,44,44,order_physical_card,order_physical_card,True
Where do you deliver cards by mail?,order_physical_card,35,7,where do you deliver cards by mail?,44,44,44,44,order_physical_card,order_physical_card,True
How can I get a real-life card of my own?,order_physical_card,41,10,how can i get a real-life card of my own?,44,44,44,44,order_physical_card,order_physical_card,True
Where will I find my card?,order_physical_card,26,6,where will i find my card?,44,44,44,11,order_physical_card,card_acceptance,False
"If I want a physical card, do I have to pay anything?",order_physical_card,53,12,"if i want a physical card, do i have to pay anything?",44,44,44,44,order_physical_card,order_physical_card,True
Where can cards be delivered?,order_physical_card,29,5,where can cards be delivered?,44,44,44,44,order_physical_card,order_physical_card,True
I need a physical card.,order_physical_card,23,5,i need a physical card.,44,44,44,44,order_physical_card,order_physical_card,True
What are the fees for a physical card?,order_physical_card,38,8,what are the fees for a physical card?,44,44,44,44,order_physical_card,order_physical_card,True
How do I get an actual card?,order_physical_card,28,7,how do i get an actual card?,44,44,44,44,order_physical_card,order_physical_card,True
Can I get a real card?,order_physical_card,22,6,can i get a real card?,44,44,44,44,order_physical_card,order_physical_card,True
Why is my disposable virtual card being denied?,virtual_card_not_working,47,8,why is my disposable virtual card being denied?,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
My disposable virtual card doesn't seem to work,virtual_card_not_working,47,8,my disposable virtual card doesn't seem to work,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
My disposable virtual card is broken.,virtual_card_not_working,37,6,my disposable virtual card is broken.,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
My non-physical card will not work,virtual_card_not_working,34,6,my non-physical card will not work,72,72,72,15,virtual_card_not_working,card_not_working,False
Why did the disposable virtual card which I used to pay a gym subscription get denied?,virtual_card_not_working,86,16,why did the disposable virtual card which i used to pay a gym subscription get denied?,72,72,72,38,virtual_card_not_working,get_disposable_virtual_card,False
Why is my virtual card is being declined?,virtual_card_not_working,41,8,why is my virtual card is being declined?,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
Are there restrictions for my disposable card since it does not seem to be working?,virtual_card_not_working,83,15,are there restrictions for my disposable card since it does not seem to be working?,72,72,72,30,virtual_card_not_working,disposable_card_limits,False
I cannot get my virtual card to work.,virtual_card_not_working,37,8,i cannot get my virtual card to work.,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
I was at the store earlier and my virtual card didn't work. What's the solution for this problem?,virtual_card_not_working,97,18,i was at the store earlier and my virtual card didn't work. what's the solution for this problem?,72,72,72,26,virtual_card_not_working,declined_card_payment,False
My disposable virtual card will not work,virtual_card_not_working,40,7,my disposable virtual card will not work,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
I cannot use my disposable virtual card.,virtual_card_not_working,40,7,i cannot use my disposable virtual card.,72,72,72,38,virtual_card_not_working,get_disposable_virtual_card,False
Can I make multiple online transactions with my virtual card?,virtual_card_not_working,61,10,can i make multiple online transactions with my virtual card?,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
Why was my virtual card declined when attempting to setup automatic billing?,virtual_card_not_working,76,12,why was my virtual card declined when attempting to setup automatic billing?,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
Why doesn't my disposable virtual card work?,virtual_card_not_working,44,7,why doesn't my disposable virtual card work?,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
Why can't I use my virtual card for subscription services?,virtual_card_not_working,58,10,why can't i use my virtual card for subscription services?,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
Why isn't my virtual card working?,virtual_card_not_working,34,6,why isn't my virtual card working?,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
I cannot make transactions with my virtual card.,virtual_card_not_working,48,8,i cannot make transactions with my virtual card.,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
"For some reason, the virtual card won't work for me.",virtual_card_not_working,52,10,"for some reason, the virtual card won't work for me.",72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
My disposable virtual card has been rejected by the merchant earlier today. What should I do?,virtual_card_not_working,93,16,my disposable virtual card has been rejected by the merchant earlier today. what should i do?,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
How can I fix a problem where my virtual card is rejected?,virtual_card_not_working,58,12,how can i fix a problem where my virtual card is rejected?,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
My virtual card isn't working. What do I do?,virtual_card_not_working,44,9,my virtual card isn't working. what do i do?,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
What do I do if my virtual card won't work.,virtual_card_not_working,43,10,what do i do if my virtual card won't work.,72,72,72,72,virtual_card_not_working,virtual_card_not_working,True
